timestamp,message
2023-02-27 04:35:41,"⚪️ Відбій по областях.

Киівщина без відбою"
2023-02-27 03:42:20,Попередньо збито.
2023-02-27 03:40:16,⚠️ Біля Броварів БпЛА.
2023-02-27 03:35:25,⚡️ Збито БпЛА на підльоті до Харківщини.
2023-02-27 03:16:08,Залишайтесь в укриттях. Виявити та збити БпЛА не завжди вдається.
2023-02-27 03:13:41,💥 Третій вибух у Хмельницькому.
2023-02-27 03:04:18,💥 Вибух на Лівобережжі Київщини.
2023-02-27 02:59:54,⚠️ Над Хмельниччиною ще один БпЛА.
2023-02-27 02:34:44,💥 Вибухи у Хмельницькому.
2023-02-27 02:34:10,На даний момент зафіксовано дві цілі на Півночі. Можуть бути присутні інші.
2023-02-27 02:19:17,На жаль у Хмельницькому було влучання — ОВА.
2023-02-27 02:08:39,⚡️ Хмельниччина — робота ППО.
2023-02-27 01:34:18,"Для Запоріжжя ще актуальна загроза повторних обстрілів.
БпЛА на Півночі кружляють з області в область."
2023-02-27 01:07:40,Місто під обстрілом ЗРК.
2023-02-27 01:07:08,💥 Вибухи у Запоріжжі.
2023-02-27 00:48:32,⚪️ Схід - відбій.
2023-02-27 00:41:34,"Без змін, є поодинокі БпЛА, відстежуються силами ППО."
2023-02-27 00:24:22,"💥 Нікопольський район під артобстрілом з Південного берега Каховського водосховища.

@war_monitor"
2023-02-27 00:23:21,"💥 Покровський район під обстрілом ЗРК.

@war_monitor"
2023-02-27 00:17:51,⚡️ Житомирщина — робота ППО.
2023-02-27 00:15:51,⚡️ Київщина — робота ППО.
2023-02-27 00:06:00,"1х БпЛА у напрямку Коростеня
3х поки на правому березі Київського водосховища."
2023-02-26 23:57:16,Схід — загроза ЗРК.
2023-02-26 23:49:06,⚡️ Чернігівщина — робота ППО.
2023-02-26 23:37:52,"Два об‘єкти над Чернігівщиною, один над Чорнобилем."
2023-02-26 23:31:04,⚡️ Київщина — робота ППО.
2023-02-26 23:23:33,"⚠️ Скоріш за все БпЛА типу «Шахід», але поки не точно."
2023-02-26 23:05:28,"❗️ Невстановлені повітряні об‘єкти через Чернігівщину у напрямку Київщини.

@war_monitor"
2023-02-26 22:38:53,"⚠️ Активність тактичної авіації вздовж кордону на Північному Сході.

@War_Monitor"
2023-02-26 20:46:57,⚪️ Відбій по областях.
2023-02-26 20:25:09,"⚠️ Активність тактичної авіації рф над акваторією Чорного моря.

@war_monitor"
